date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_points_1OT,homeTeam_points_2OT,homeTeam_points_3OT,homeTeam_points_4OT,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_points_1OT,awayTeam_points_2OT,awayTeam_points_3OT,awayTeam_points_4OT,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner
"March 16, 2011",Utah Jazz,UTA,119,35,36,21,27,0,0,0,0,46-84,7-19,7,32,39,28,6,8,13,25,Minnesota Timberwolves,MIN,104,32,18,30,24,0,0,0,0,37-88,6-20,17,25,42,13,8,3,12,25,Utah Jazz
"March 16, 2011",Sacramento Kings,SAC,93,28,23,23,19,0,0,0,0,38-100,9-23,17,32,49,22,8,5,14,24,Cleveland Cavaliers,CLE,97,18,27,28,24,0,0,0,0,38-74,2-9,7,35,42,16,7,3,16,18,Cleveland Cavaliers
"March 16, 2011",New Orleans Hornets,NOH,100,31,25,21,23,0,0,0,0,38-80,6-17,9,34,43,22,5,6,13,16,Phoenix Suns,PHX,95,29,17,19,30,0,0,0,0,35-81,14-34,10,26,36,24,5,4,15,20,New Orleans Hornets
"March 16, 2011",Milwaukee Bucks,MIL,89,14,23,27,15,10,0,0,0,35-83,6-23,11,20,31,25,10,0,13,27,Orlando Magic,ORL,93,23,23,15,18,14,0,0,0,33-76,7-27,15,35,50,22,10,4,16,17,Orlando Magic
"March 16, 2011",Miami Heat,MIA,85,18,27,17,23,0,0,0,0,30-78,3-17,9,31,40,14,5,8,11,19,Oklahoma City Thunder,OKC,96,24,22,21,29,0,0,0,0,35-88,9-20,17,34,51,21,7,4,11,25,Oklahoma City Thunder
"March 16, 2011",Los Angeles Clippers,LAC,94,24,22,19,29,0,0,0,0,36-79,4-13,8,36,44,19,5,8,17,19,Philadelphia 76ers,PHI,104,24,25,30,25,0,0,0,0,38-84,8-17,9,37,46,28,5,7,11,26,Philadelphia 76ers
"March 16, 2011",Houston Rockets,HOU,94,29,20,19,26,0,0,0,0,36-87,8-23,15,36,51,23,8,5,11,19,Charlotte Bobcats,CHA,78,22,17,18,21,0,0,0,0,29-78,2-11,6,31,37,13,4,7,13,13,Houston Rockets
"March 16, 2011",Golden State Warriors,GSW,106,34,25,22,25,0,0,0,0,42-82,9-24,7,24,31,24,12,3,13,18,Dallas Mavericks,DAL,112,25,28,28,31,0,0,0,0,40-77,8-19,10,31,41,28,6,1,14,16,Dallas Mavericks
"March 16, 2011",Detroit Pistons,DET,107,38,25,24,20,0,0,0,0,42-81,8-21,11,31,42,33,6,6,9,14,Toronto Raptors,TOR,93,24,28,24,17,0,0,0,0,39-78,3-9,8,30,38,21,8,4,16,19,Detroit Pistons
"March 16, 2011",Boston Celtics,BOS,92,15,32,27,18,0,0,0,0,30-64,6-10,7,29,36,17,5,9,15,17,Indiana Pacers,IND,80,20,20,20,20,0,0,0,0,33-88,5-14,19,30,49,21,5,3,14,24,Boston Celtics
"March 16, 2011",Atlanta Hawks,ATL,87,20,22,21,24,0,0,0,0,34-82,5-19,8,27,35,24,6,6,8,18,Denver Nuggets,DEN,102,17,29,26,30,0,0,0,0,39-73,7-14,7,36,43,26,4,6,12,16,Denver Nuggets
"March 15, 2011",Portland Trail Blazers,POR,104,29,24,29,22,0,0,0,0,40-85,6-14,15,19,34,19,8,5,7,15,Dallas Mavericks,DAL,101,32,24,24,21,0,0,0,0,40-67,9-21,6,27,33,30,5,4,15,17,Portland Trail Blazers
"March 15, 2011",Indiana Pacers,IND,119,29,28,30,32,0,0,0,0,46-88,4-11,13,33,46,26,8,6,17,19,New York Knicks,NYK,117,27,27,28,35,0,0,0,0,40-89,13-27,12,29,41,21,9,5,13,24,Indiana Pacers
"March 15, 2011",Chicago Bulls,CHI,98,31,19,25,23,0,0,0,0,36-90,12-32,20,31,51,24,9,2,11,16,Washington Wizards,WAS,79,19,27,14,19,0,0,0,0,31-72,4-13,10,32,42,14,7,14,16,17,Chicago Bulls
"March 15, 2011",Atlanta Hawks,ATL,110,28,27,29,26,0,0,0,0,46-73,11-19,5,36,41,31,5,8,21,17,Milwaukee Bucks,MIL,85,17,22,16,30,0,0,0,0,36-86,3-10,11,20,31,22,11,2,12,14,Atlanta Hawks
"March 14, 2011",Washington Wizards,WAS,89,24,23,23,19,0,0,0,0,37-94,0-9,23,26,49,15,9,10,17,13,Oklahoma City Thunder,OKC,116,33,35,27,21,0,0,0,0,42-86,12-21,11,31,42,30,14,11,17,20,Oklahoma City Thunder
"March 14, 2011",Utah Jazz,UTA,112,28,32,22,21,9,0,0,0,40-86,5-15,11,40,51,26,6,3,13,17,Philadelphia 76ers,PHI,107,23,19,27,34,4,0,0,0,41-97,8-21,11,33,44,19,8,5,9,21,Utah Jazz
"March 14, 2011",Sacramento Kings,SAC,129,35,36,36,22,0,0,0,0,47-83,8-17,11,35,46,28,11,5,19,24,Golden State Warriors,GSW,119,20,39,25,35,0,0,0,0,43-86,11-26,4,20,24,24,9,5,13,25,Sacramento Kings
"March 14, 2011",New Orleans Hornets,NOH,103,21,24,30,28,0,0,0,0,40-85,10-22,10,21,31,22,13,3,14,17,Denver Nuggets,DEN,114,23,35,36,20,0,0,0,0,40-75,17-29,10,33,43,29,9,5,21,19,Denver Nuggets
"March 14, 2011",New Jersey Nets,NJN,88,14,22,31,21,0,0,0,0,31-78,11-25,12,33,45,19,5,6,10,13,Boston Celtics,BOS,79,23,15,23,18,0,0,0,0,35-85,2-10,13,37,50,22,6,3,11,22,New Jersey Nets
"March 14, 2011",Miami Heat,MIA,110,22,27,28,33,0,0,0,0,42-78,3-9,8,39,47,25,9,5,11,21,San Antonio Spurs,SAS,80,19,20,24,17,0,0,0,0,31-81,6-22,7,26,33,17,5,2,11,21,Miami Heat
"March 14, 2011",Memphis Grizzlies,MEM,105,21,29,28,27,0,0,0,0,45-84,6-12,10,34,44,23,14,8,14,21,Los Angeles Clippers,LAC,82,20,16,20,26,0,0,0,0,32-80,4-17,13,23,36,12,4,5,19,16,Memphis Grizzlies
"March 14, 2011",Los Angeles Lakers,LAL,97,19,22,30,26,0,0,0,0,39-89,6-19,14,27,41,21,8,6,3,19,Orlando Magic,ORL,84,25,21,20,18,0,0,0,0,32-68,10-23,6,33,39,21,1,4,18,23,Los Angeles Lakers
"March 14, 2011",Houston Rockets,HOU,95,27,23,24,21,0,0,0,0,35-85,6-19,16,29,45,21,8,5,15,18,Phoenix Suns,PHX,93,16,26,22,29,0,0,0,0,40-88,5-15,12,28,40,20,9,6,16,21,Houston Rockets
"March 13, 2011",Toronto Raptors,TOR,90,22,25,24,19,0,0,0,0,33-79,4-17,16,23,39,19,8,1,19,23,Charlotte Bobcats,CHA,95,24,26,26,19,0,0,0,0,35-68,5-12,8,25,33,18,11,5,17,23,Charlotte Bobcats
"March 13, 2011",Phoenix Suns,PHX,88,26,26,13,23,0,0,0,0,31-80,4-15,10,30,40,18,7,6,12,20,Orlando Magic,ORL,111,32,29,26,24,0,0,0,0,39-86,8-24,14,43,57,15,10,6,12,19,Orlando Magic
"March 13, 2011",New York Knicks,NYK,93,21,25,26,21,0,0,0,0,30-82,7-30,15,29,44,11,4,3,15,25,Indiana Pacers,IND,106,29,25,31,21,0,0,0,0,40-70,5-12,5,28,33,19,5,7,15,27,Indiana Pacers
"March 13, 2011",Golden State Warriors,GSW,100,26,23,26,25,0,0,0,0,38-87,7-21,13,33,46,23,16,10,14,25,Minnesota Timberwolves,MIN,77,23,21,15,18,0,0,0,0,26-71,7-17,9,34,43,20,6,4,26,20,Golden State Warriors
"March 13, 2011",Cleveland Cavaliers,CLE,75,14,24,18,19,0,0,0,0,27-80,5-14,18,36,54,16,5,4,17,15,Oklahoma City Thunder,OKC,95,29,21,25,20,0,0,0,0,38-84,7-23,8,36,44,25,13,11,10,20,Oklahoma City Thunder
"March 13, 2011",Boston Celtics,BOS,87,20,19,21,27,0,0,0,0,33-72,2-5,10,40,50,19,9,4,17,15,Milwaukee Bucks,MIL,56,9,13,16,18,0,0,0,0,22-70,3-14,6,26,32,13,7,2,17,22,Boston Celtics
"March 12, 2011",Washington Wizards,WAS,101,27,28,18,28,0,0,0,0,37-89,3-16,10,28,38,16,7,2,10,27,Los Angeles Clippers,LAC,122,38,26,27,31,0,0,0,0,43-83,5-14,13,37,50,24,4,4,11,24,Los Angeles Clippers
"March 12, 2011",New Orleans Hornets,NOH,115,31,26,27,31,0,0,0,0,42-81,3-13,9,30,39,24,10,7,12,24,Sacramento Kings,SAC,103,24,33,28,18,0,0,0,0,40-84,3-10,14,30,44,18,6,6,15,22,New Orleans Hornets
"March 12, 2011",Milwaukee Bucks,MIL,102,26,33,21,22,0,0,0,0,40-76,9-17,12,32,44,27,16,6,12,15,Philadelphia 76ers,PHI,74,25,16,16,17,0,0,0,0,31-78,6-16,12,22,34,23,6,2,20,17,Milwaukee Bucks
"March 12, 2011",Miami Heat,MIA,118,28,27,29,34,0,0,0,0,40-69,12-19,5,35,40,27,10,11,13,25,Memphis Grizzlies,MEM,85,22,15,23,25,0,0,0,0,33-84,1-10,12,26,38,17,8,3,13,23,Miami Heat
"March 12, 2011",Houston Rockets,HOU,107,25,24,33,25,0,0,0,0,38-79,9-22,7,34,41,23,8,5,18,32,San Antonio Spurs,SAS,115,36,23,22,34,0,0,0,0,41-86,6-17,9,33,42,18,11,3,11,24,San Antonio Spurs
"March 12, 2011",Denver Nuggets,DEN,131,33,33,27,38,0,0,0,0,46-82,18-37,11,33,44,33,10,3,11,8,Detroit Pistons,DET,101,28,32,14,27,0,0,0,0,44-88,6-16,8,25,33,24,7,1,12,20,Denver Nuggets
"March 12, 2011",Dallas Mavericks,DAL,91,21,23,21,26,0,0,0,0,37-86,4-16,15,33,48,21,6,9,13,20,Los Angeles Lakers,LAL,96,22,28,23,23,0,0,0,0,37-83,5-13,12,31,43,20,7,2,9,17,Los Angeles Lakers
"March 12, 2011",Chicago Bulls,CHI,118,37,31,20,30,0,0,0,0,41-78,18-32,9,31,40,29,8,6,13,24,Utah Jazz,UTA,100,17,24,30,29,0,0,0,0,33-78,4-10,13,27,40,16,8,2,12,22,Chicago Bulls
"March 12, 2011",Atlanta Hawks,ATL,91,19,16,27,29,0,0,0,0,40-77,6-14,9,31,40,18,10,7,13,22,Portland Trail Blazers,POR,82,18,20,16,28,0,0,0,0,27-77,7-22,10,24,34,20,7,5,16,14,Atlanta Hawks
"March 11, 2011",Toronto Raptors,TOR,108,32,30,21,25,0,0,0,0,43-81,4-16,16,30,46,25,5,7,13,23,Indiana Pacers,IND,98,27,21,25,25,0,0,0,0,35-78,7-15,13,21,34,18,9,1,14,24,Toronto Raptors
"March 11, 2011",San Antonio Spurs,SAS,108,22,30,23,33,0,0,0,0,40-81,8-18,9,33,42,19,10,4,14,14,Sacramento Kings,SAC,103,20,26,25,32,0,0,0,0,40-88,9-25,11,29,40,25,9,8,14,24,San Antonio Spurs
"March 11, 2011",Philadelphia 76ers,PHI,89,25,24,23,17,0,0,0,0,33-80,5-13,5,39,44,22,6,5,6,10,Boston Celtics,BOS,86,22,23,23,18,0,0,0,0,33-79,3-11,8,37,45,24,4,5,11,16,Philadelphia 76ers
"March 11, 2011",Oklahoma City Thunder,OKC,104,22,33,31,18,0,0,0,0,36-72,9-18,9,25,34,25,11,6,9,20,Detroit Pistons,DET,94,26,24,25,19,0,0,0,0,38-78,6-12,13,25,38,24,4,2,15,19,Oklahoma City Thunder
"March 11, 2011",New Jersey Nets,NJN,102,14,23,31,26,8,0,0,0,42-88,8-22,10,35,45,21,5,4,17,17,Los Angeles Clippers,LAC,98,26,25,16,27,4,0,0,0,41-91,4-17,11,34,45,22,13,5,15,19,New Jersey Nets
"March 11, 2011",Minnesota Timberwolves,MIN,122,39,27,31,25,0,0,0,0,46-84,10-17,12,30,42,29,9,5,13,17,Utah Jazz,UTA,101,28,29,15,29,0,0,0,0,37-74,10-15,8,27,35,25,7,8,18,21,Minnesota Timberwolves
"March 11, 2011",Golden State Warriors,GSW,123,20,22,30,29,22,0,0,0,46-93,21-35,8,26,34,35,12,3,12,23,Orlando Magic,ORL,120,27,29,25,20,19,0,0,0,40-84,15-32,13,35,48,23,10,7,18,13,Golden State Warriors
"March 11, 2011",Chicago Bulls,CHI,94,22,26,24,22,0,0,0,0,36-80,4-20,14,36,50,25,9,8,9,15,Atlanta Hawks,ATL,76,20,30,10,16,0,0,0,0,31-72,5-14,4,24,28,20,4,7,12,14,Chicago Bulls
"March 11, 2011",Charlotte Bobcats,CHA,97,22,23,19,33,0,0,0,0,33-77,5-12,10,32,42,17,9,5,17,17,Portland Trail Blazers,POR,92,25,20,25,22,0,0,0,0,37-82,9-27,10,29,39,23,11,9,15,27,Charlotte Bobcats
"March 10, 2011",Phoenix Suns,PHX,97,25,24,17,31,0,0,0,0,37-90,5-22,13,29,42,26,10,4,19,20,Denver Nuggets,DEN,116,30,29,31,26,0,0,0,0,46-89,7-20,13,38,51,28,15,4,19,22,Denver Nuggets
"March 10, 2011",Miami Heat,MIA,94,29,26,13,26,0,0,0,0,37-81,8-19,18,28,46,17,8,3,15,19,Los Angeles Lakers,LAL,88,26,27,17,18,0,0,0,0,30-75,7-16,13,24,37,18,9,2,11,19,Miami Heat
"March 10, 2011",Dallas Mavericks,DAL,127,31,41,27,28,0,0,0,0,48-94,11-24,17,30,47,26,9,5,11,25,New York Knicks,NYK,109,21,30,34,24,0,0,0,0,34-80,6-18,11,26,37,19,6,6,12,22,Dallas Mavericks
"March 09, 2011",Toronto Raptors,TOR,94,26,24,26,18,0,0,0,0,36-79,4-9,17,24,41,18,11,4,16,20,Utah Jazz,UTA,96,31,21,18,26,0,0,0,0,40-85,6-18,14,19,33,21,7,4,14,19,Utah Jazz
"March 09, 2011",San Antonio Spurs,SAS,111,40,27,21,23,0,0,0,0,45-70,6-16,5,27,32,21,8,4,14,16,Detroit Pistons,DET,104,26,26,23,29,0,0,0,0,42-93,6-13,20,19,39,22,7,1,12,23,San Antonio Spurs
"March 09, 2011",Sacramento Kings,SAC,102,33,26,20,23,0,0,0,0,34-83,5-14,16,35,51,18,6,3,21,24,Orlando Magic,ORL,106,29,27,20,30,0,0,0,0,39-79,10-23,6,30,36,15,10,9,14,28,Orlando Magic
"March 09, 2011",Philadelphia 76ers,PHI,105,34,21,25,21,4,0,0,0,39-93,10-24,16,30,46,21,11,4,14,17,Oklahoma City Thunder,OKC,110,28,27,27,19,9,0,0,0,46-92,6-18,16,37,53,26,7,5,18,19,Oklahoma City Thunder
"March 09, 2011",New Orleans Hornets,NOH,93,16,27,17,33,0,0,0,0,34-78,4-12,9,35,44,13,5,3,8,27,Dallas Mavericks,DAL,92,16,30,24,22,0,0,0,0,31-69,6-21,4,27,31,22,4,5,9,23,New Orleans Hornets
"March 09, 2011",New Jersey Nets,NJN,94,29,22,23,20,0,0,0,0,38-87,6-18,14,34,48,25,5,7,12,15,Golden State Warriors,GSW,90,22,27,28,13,0,0,0,0,37-84,6-14,8,33,41,16,11,3,9,19,New Jersey Nets
"March 09, 2011",Minnesota Timberwolves,MIN,101,27,23,29,22,0,0,0,0,35-91,5-18,16,50,66,16,7,5,15,27,Indiana Pacers,IND,75,19,21,16,19,0,0,0,0,24-81,4-23,7,39,46,7,12,8,17,30,Minnesota Timberwolves
"March 09, 2011",Milwaukee Bucks,MIL,110,23,39,26,22,0,0,0,0,43-78,6-11,5,34,39,23,7,4,12,20,Cleveland Cavaliers,CLE,90,27,22,18,23,0,0,0,0,36-78,5-12,4,28,32,22,6,1,14,23,Milwaukee Bucks
"March 09, 2011",Memphis Grizzlies,MEM,108,27,26,29,26,0,0,0,0,36-67,3-5,5,26,31,18,13,7,16,14,New York Knicks,NYK,110,30,31,35,14,0,0,0,0,47-88,12-23,10,20,30,31,7,5,16,25,New York Knicks
"March 09, 2011",Charlotte Bobcats,CHA,84,24,25,20,15,0,0,0,0,37-81,3-11,13,24,37,26,2,9,11,14,Chicago Bulls,CHI,101,27,25,23,26,0,0,0,0,38-75,11-23,12,29,41,25,5,10,10,16,Chicago Bulls
"March 09, 2011",Boston Celtics,BOS,103,17,25,24,37,0,0,0,0,37-84,6-17,11,27,38,21,10,3,9,17,Los Angeles Clippers,LAC,108,30,30,16,32,0,0,0,0,39-75,9-20,8,31,39,28,4,5,15,18,Los Angeles Clippers
"March 08, 2011",Washington Wizards,WAS,76,21,15,16,24,0,0,0,0,32-85,2-12,19,33,52,17,6,8,22,16,Milwaukee Bucks,MIL,95,22,29,24,20,0,0,0,0,36-82,9-23,10,32,42,24,14,3,13,18,Milwaukee Bucks
"March 08, 2011",Phoenix Suns,PHX,113,24,24,31,34,0,0,0,0,44-81,7-13,10,31,41,28,6,3,17,18,Houston Rockets,HOU,110,26,24,32,28,0,0,0,0,39-85,8-19,11,25,36,21,12,2,11,20,Phoenix Suns
"March 08, 2011",Miami Heat,MIA,96,25,26,24,21,0,0,0,0,37-72,7-22,6,25,31,20,6,2,13,21,Portland Trail Blazers,POR,105,25,32,20,28,0,0,0,0,40-79,7-17,12,22,34,21,8,3,9,16,Portland Trail Blazers
"March 08, 2011",Indiana Pacers,IND,100,23,30,17,30,0,0,0,0,35-72,3-11,8,32,40,13,9,4,19,22,Philadelphia 76ers,PHI,110,34,31,19,26,0,0,0,0,47-92,6-16,10,27,37,24,11,4,13,26,Philadelphia 76ers
"March 08, 2011",Cleveland Cavaliers,CLE,85,30,16,19,20,0,0,0,0,31-85,4-18,17,27,44,18,7,2,17,16,Golden State Warriors,GSW,95,18,29,29,19,0,0,0,0,39-86,8-18,14,26,40,21,9,11,15,17,Golden State Warriors
"March 08, 2011",Atlanta Hawks,ATL,87,25,24,16,22,0,0,0,0,33-83,7-22,16,22,38,21,5,1,11,17,Los Angeles Lakers,LAL,101,29,28,24,20,0,0,0,0,39-79,5-12,13,30,43,27,7,4,10,15,Los Angeles Lakers
"March 07, 2011",Sacramento Kings,SAC,101,30,28,16,27,0,0,0,0,45-95,2-6,18,24,42,21,8,6,16,16,Houston Rockets,HOU,123,29,36,30,28,0,0,0,0,44-83,9-23,12,27,39,23,8,5,16,17,Houston Rockets
"March 07, 2011",Orlando Magic,ORL,85,19,24,23,19,0,0,0,0,33-71,11-22,8,31,39,14,3,5,18,17,Portland Trail Blazers,POR,89,24,23,23,19,0,0,0,0,35-81,8-25,8,28,36,21,7,1,7,14,Portland Trail Blazers
"March 07, 2011",New York Knicks,NYK,131,40,26,36,29,0,0,0,0,46-82,13-26,9,26,35,32,10,5,15,23,Utah Jazz,UTA,109,24,24,26,35,0,0,0,0,41-91,5-19,22,19,41,27,6,2,20,22,New York Knicks
"March 07, 2011",Minnesota Timberwolves,MIN,105,30,20,30,25,0,0,0,0,39-88,11-23,16,29,45,23,8,4,16,21,Dallas Mavericks,DAL,108,22,26,25,35,0,0,0,0,38-84,12-35,12,32,44,29,11,4,15,19,Dallas Mavericks
"March 07, 2011",Memphis Grizzlies,MEM,107,25,33,21,28,0,0,0,0,44-85,2-12,15,24,39,22,8,9,7,19,Oklahoma City Thunder,OKC,101,24,22,27,28,0,0,0,0,42-81,6-18,8,26,34,21,4,8,12,23,Memphis Grizzlies
"March 07, 2011",Chicago Bulls,CHI,85,26,17,23,19,0,0,0,0,31-81,4-20,12,34,46,24,6,6,9,17,New Orleans Hornets,NOH,77,23,20,17,17,0,0,0,0,29-80,4-13,9,32,41,10,4,11,10,16,Chicago Bulls
"March 07, 2011",Charlotte Bobcats,CHA,87,26,21,20,20,0,0,0,0,35-78,4-9,7,30,37,22,6,4,13,18,Los Angeles Clippers,LAC,92,27,22,22,21,0,0,0,0,31-74,7-18,6,33,39,18,11,3,12,19,Los Angeles Clippers
"March 06, 2011",San Antonio Spurs,SAS,83,13,24,15,31,0,0,0,0,31-86,7-21,16,27,43,14,3,2,10,17,Los Angeles Lakers,LAL,99,34,31,16,18,0,0,0,0,42-90,8-23,14,35,49,26,6,5,6,21,Los Angeles Lakers
"March 06, 2011",Philadelphia 76ers,PHI,125,31,33,16,26,19,0,0,0,48-97,3-12,17,36,53,32,14,3,19,17,Golden State Warriors,GSW,117,25,31,24,26,11,0,0,0,48-98,4-19,12,27,39,19,9,6,20,26,Philadelphia 76ers
"March 06, 2011",Oklahoma City Thunder,OKC,122,25,32,29,23,13,0,0,0,39-80,7-19,6,43,49,24,8,9,14,21,Phoenix Suns,PHX,118,28,33,30,18,9,0,0,0,48-101,14-31,8,37,45,32,4,3,15,29,Oklahoma City Thunder
"March 06, 2011",Milwaukee Bucks,MIL,83,26,23,16,18,0,0,0,0,33-80,8-21,12,27,39,20,11,2,16,18,Boston Celtics,BOS,89,27,16,26,20,0,0,0,0,35-68,5-10,3,30,33,23,11,3,17,17,Boston Celtics
"March 06, 2011",Miami Heat,MIA,86,22,27,16,21,0,0,0,0,33-68,3-9,8,22,30,18,8,4,16,23,Chicago Bulls,CHI,87,18,22,23,24,0,0,0,0,34-74,3-14,10,26,36,16,7,5,15,17,Chicago Bulls
"March 06, 2011",Detroit Pistons,DET,113,29,31,22,31,0,0,0,0,47-91,7-18,11,34,45,29,2,7,9,25,Washington Wizards,WAS,102,22,29,22,29,0,0,0,0,36-82,4-16,8,21,29,15,6,3,11,21,Detroit Pistons
"March 06, 2011",Dallas Mavericks,DAL,103,27,28,23,25,0,0,0,0,37-73,10-21,8,29,37,21,8,8,15,23,Memphis Grizzlies,MEM,104,21,17,41,25,0,0,0,0,41-87,3-15,15,27,42,24,10,2,11,21,Memphis Grizzlies
"March 06, 2011",Cleveland Cavaliers,CLE,81,24,24,18,15,0,0,0,0,28-76,6-18,13,27,40,19,4,9,17,19,New Orleans Hornets,NOH,96,27,24,22,23,0,0,0,0,39-75,3-10,5,32,37,21,6,7,11,21,New Orleans Hornets
"March 06, 2011",Atlanta Hawks,ATL,79,19,23,14,23,0,0,0,0,33-74,6-17,7,27,34,15,2,3,19,16,New York Knicks,NYK,92,24,20,18,30,0,0,0,0,36-77,10-23,7,31,38,23,12,4,13,13,New York Knicks
"March 05, 2011",Washington Wizards,WAS,103,25,26,17,35,0,0,0,0,39-91,8-18,16,28,44,21,10,4,13,20,Minnesota Timberwolves,MIN,96,29,20,23,24,0,0,0,0,40-90,4-14,17,31,48,21,6,3,21,22,Washington Wizards
"March 05, 2011",Utah Jazz,UTA,109,30,27,15,23,14,0,0,0,40-88,4-10,11,36,47,22,12,13,15,26,Sacramento Kings,SAC,102,29,20,23,23,7,0,0,0,38-93,7-14,14,36,50,20,8,9,18,27,Utah Jazz
"March 05, 2011",Portland Trail Blazers,POR,93,15,25,25,28,0,0,0,0,32-74,8-21,10,23,33,17,11,6,9,16,Charlotte Bobcats,CHA,69,16,19,17,17,0,0,0,0,29-68,1-10,12,29,41,12,5,3,21,25,Portland Trail Blazers
"March 05, 2011",New Jersey Nets,NJN,137,23,42,23,22,9,7,11,0,48-105,12-29,20,42,62,34,6,14,16,30,Toronto Raptors,TOR,136,30,32,26,22,9,7,10,0,47-111,10-20,16,38,54,27,7,5,7,32,New Jersey Nets
"March 05, 2011",Los Angeles Clippers,LAC,100,30,18,23,29,0,0,0,0,35-74,8-19,6,31,37,25,11,11,19,16,Denver Nuggets,DEN,94,23,15,27,29,0,0,0,0,40-102,3-14,24,32,56,21,6,4,16,23,Los Angeles Clippers
"March 05, 2011",Houston Rockets,HOU,112,29,36,29,18,0,0,0,0,44-98,7-21,14,34,48,23,9,11,12,17,Indiana Pacers,IND,95,18,31,19,27,0,0,0,0,38-92,1-5,19,32,51,15,8,7,20,18,Houston Rockets
"March 04, 2011",San Antonio Spurs,SAS,125,36,26,32,31,0,0,0,0,46-82,17-28,5,35,40,29,7,1,8,18,Miami Heat,MIA,95,12,38,22,23,0,0,0,0,37-78,7-20,6,34,40,23,3,2,14,22,San Antonio Spurs
"March 04, 2011",Philadelphia 76ers,PHI,111,22,34,29,26,0,0,0,0,44-84,4-13,8,28,36,27,6,8,9,10,Minnesota Timberwolves,MIN,100,31,18,29,22,0,0,0,0,43-91,4-13,12,30,42,30,7,5,13,20,Philadelphia 76ers
"March 04, 2011",Orlando Magic,ORL,81,21,14,22,24,0,0,0,0,31-70,6-23,5,25,30,14,9,6,15,21,Chicago Bulls,CHI,89,21,28,16,24,0,0,0,0,34-83,7-19,17,33,50,17,7,3,17,22,Chicago Bulls
"March 04, 2011",New York Knicks,NYK,115,32,32,24,27,0,0,0,0,42-77,8-18,13,26,39,13,4,9,16,28,Cleveland Cavaliers,CLE,119,32,26,27,34,0,0,0,0,43-86,12-21,16,21,37,25,6,2,12,21,Cleveland Cavaliers
"March 04, 2011",New Jersey Nets,NJN,116,27,20,31,38,0,0,0,0,45-81,7-18,7,34,41,24,3,7,11,23,Toronto Raptors,TOR,103,23,28,30,22,0,0,0,0,41-85,2-10,7,29,36,26,5,2,6,22,New Jersey Nets
"March 04, 2011",Milwaukee Bucks,MIL,88,26,22,15,25,0,0,0,0,35-84,3-15,13,30,43,13,11,3,14,21,Phoenix Suns,PHX,102,22,23,31,26,0,0,0,0,38-76,11-24,7,32,39,26,7,1,17,20,Phoenix Suns
"March 04, 2011",Memphis Grizzlies,MEM,91,20,25,27,19,0,0,0,0,34-77,7-22,11,25,36,23,9,6,15,23,New Orleans Hornets,NOH,98,20,25,27,26,0,0,0,0,36-72,6-11,9,28,37,17,10,4,15,23,New Orleans Hornets
"March 04, 2011",Los Angeles Lakers,LAL,92,29,16,24,23,0,0,0,0,34-89,5-25,13,37,50,19,6,12,7,17,Charlotte Bobcats,CHA,84,19,16,22,27,0,0,0,0,37-93,1-10,14,35,49,20,3,5,12,21,Los Angeles Lakers
"March 04, 2011",Dallas Mavericks,DAL,116,35,33,22,26,0,0,0,0,41-79,7-19,14,27,41,28,9,4,15,21,Indiana Pacers,IND,108,33,24,24,27,0,0,0,0,38-78,9-19,6,25,31,19,11,0,17,23,Dallas Mavericks
"March 04, 2011",Boston Celtics,BOS,107,32,32,24,19,0,0,0,0,39-73,7-18,6,22,28,26,10,2,14,20,Golden State Warriors,GSW,103,27,26,28,22,0,0,0,0,40-84,5-19,15,24,39,17,9,3,16,19,Boston Celtics
"March 04, 2011",Atlanta Hawks,ATL,104,26,25,22,31,0,0,0,0,39-82,6-17,13,25,38,23,7,4,16,19,Oklahoma City Thunder,OKC,111,31,25,27,28,0,0,0,0,42-83,7-18,12,24,36,21,8,3,10,18,Oklahoma City Thunder
"March 03, 2011",Utah Jazz,UTA,101,23,28,25,25,0,0,0,0,43-83,5-13,8,25,33,25,8,10,15,23,Denver Nuggets,DEN,103,30,28,16,29,0,0,0,0,37-78,6-17,12,27,39,20,12,3,14,21,Denver Nuggets
"March 03, 2011",Miami Heat,MIA,96,30,33,17,16,0,0,0,0,35-75,3-17,8,27,35,13,10,5,12,19,Orlando Magic,ORL,99,22,23,26,28,0,0,0,0,34-71,16-29,8,29,37,25,3,8,13,24,Orlando Magic
"March 02, 2011",Washington Wizards,WAS,102,33,20,21,28,0,0,0,0,36-89,4-16,11,29,40,16,5,4,10,27,Golden State Warriors,GSW,106,32,30,29,15,0,0,0,0,36-85,7-20,14,40,54,24,6,7,13,25,Golden State Warriors
