date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_points_1OT,homeTeam_points_2OT,homeTeam_points_3OT,homeTeam_points_4OT,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_points_1OT,awayTeam_points_2OT,awayTeam_points_3OT,awayTeam_points_4OT,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner,season,homeWinPct,awayWinPct
2021-02-07,Charlotte Hornets,CHA,119,34,35,33,17,0,0,0,0,42-99,15-36,18,41,59,21,6,6,11,25,Washington Wizards,WAS,97,31,21,21,24,0,0,0,0,34-90,9-40,12,36,48,22,6,5,14,18,Charlotte Hornets,2020-2021,45.83333333333333,25.0
2021-02-08,Los Angeles Lakers,LAL,119,26,30,20,34,9,0,0,0,44-95,9-38,10,49,59,28,7,12,15,19,Oklahoma City Thunder,OKC,112,33,27,24,26,2,0,0,0,43-110,12-38,15,40,55,23,6,4,12,23,Los Angeles Lakers,2020-2021,73.33333333333333,43.47826086956522
2021-02-08,Denver Nuggets,DEN,112,42,20,26,24,0,0,0,0,41-94,15-36,8,30,38,22,5,4,9,15,Milwaukee Bucks,MIL,125,37,22,34,32,0,0,0,0,45-89,16-40,11,39,50,24,7,7,10,19,Milwaukee Bucks,2020-2021,52.17391304347826,66.66666666666666
2021-02-08,Phoenix Suns,PHX,119,34,30,25,30,0,0,0,0,47-90,11-24,14,27,41,29,7,6,10,20,Cleveland Cavaliers,CLE,113,28,33,30,22,0,0,0,0,44-86,8-24,9,30,39,23,5,5,10,20,Phoenix Suns,2020-2021,60.86956521739131,40.0
2021-02-08,San Antonio Spurs,SAS,105,27,27,24,27,0,0,0,0,39-96,11-31,10,36,46,24,12,6,10,16,Golden State Warriors,GSW,100,36,23,21,20,0,0,0,0,38-86,13-37,6,43,49,29,4,6,20,19,San Antonio Spurs,2020-2021,58.333333333333336,50.0
2021-02-08,Dallas Mavericks,DAL,127,43,28,24,32,0,0,0,0,45-87,12-34,10,38,48,30,4,7,14,22,Minnesota Timberwolves,MIN,122,22,29,26,45,0,0,0,0,42-91,18-42,7,34,41,27,9,5,9,27,Dallas Mavericks,2020-2021,44.0,25.0
2021-02-08,Memphis Grizzlies,MEM,113,34,36,27,16,0,0,0,0,37-87,13-39,19,23,42,27,7,4,15,18,Toronto Raptors,TOR,128,35,28,31,34,0,0,0,0,42-77,20-37,7,30,37,28,11,2,14,24,Toronto Raptors,2020-2021,47.368421052631575,45.83333333333333
2021-02-08,Chicago Bulls,CHI,101,27,21,30,23,0,0,0,0,36-85,9-30,10,40,50,23,6,3,16,26,Washington Wizards,WAS,105,24,34,25,22,0,0,0,0,36-86,6-26,10,37,47,23,8,4,13,21,Washington Wizards,2020-2021,39.130434782608695,28.57142857142857
2021-02-08,Charlotte Hornets,CHA,119,32,32,26,29,0,0,0,0,44-90,19-41,11,40,51,28,5,6,14,15,Houston Rockets,HOU,94,27,33,27,7,0,0,0,0,35-86,13-47,8,31,39,20,9,4,11,18,Charlotte Hornets,2020-2021,48.0,47.82608695652174
2021-02-09,Sacramento Kings,SAC,111,32,39,20,20,0,0,0,0,43-99,14-42,8,31,39,24,6,8,11,28,Philadelphia 76ers,PHI,119,42,24,21,32,0,0,0,0,41-85,9-20,12,47,59,24,4,5,17,22,Philadelphia 76ers,2020-2021,50.0,72.0
2021-02-09,Portland Trail Blazers,POR,106,31,19,34,22,0,0,0,0,35-90,18-46,9,45,54,18,6,6,8,17,Orlando Magic,ORL,97,19,24,30,24,0,0,0,0,37-88,11-35,10,43,53,22,7,3,10,11,Portland Trail Blazers,2020-2021,56.52173913043478,36.0
2021-02-09,Utah Jazz,UTA,122,24,24,42,32,0,0,0,0,40-84,18-48,10,31,41,28,4,7,10,22,Boston Celtics,BOS,108,27,20,32,29,0,0,0,0,38-86,13-29,11,24,35,18,2,2,8,25,Utah Jazz,2020-2021,80.0,52.17391304347826
2021-02-09,San Antonio Spurs,SAS,91,26,24,20,21,0,0,0,0,32-86,8-24,8,37,45,20,2,5,14,16,Golden State Warriors,GSW,114,28,22,36,28,0,0,0,0,42-91,17-40,10,40,50,26,8,4,10,19,Golden State Warriors,2020-2021,56.00000000000001,52.0
2021-02-09,New Orleans Pelicans,NOP,130,30,33,29,38,0,0,0,0,47-92,12-31,15,40,55,31,7,6,9,20,Houston Rockets,HOU,101,25,25,31,20,0,0,0,0,38-91,13-43,12,25,37,24,5,4,12,23,New Orleans Pelicans,2020-2021,47.82608695652174,45.83333333333333
2021-02-09,Miami Heat,MIA,98,27,30,19,22,0,0,0,0,26-70,14-33,6,32,38,21,5,6,10,14,New York Knicks,NYK,96,25,30,27,14,0,0,0,0,37-87,10-28,11,35,46,22,8,5,14,25,Miami Heat,2020-2021,41.37931034482759,42.30769230769231
2021-02-09,Detroit Pistons,DET,122,38,25,31,28,0,0,0,0,47-84,13-29,7,30,37,28,10,6,13,16,Brooklyn Nets,BKN,111,26,28,32,25,0,0,0,0,43-86,11-30,8,26,34,30,8,6,15,22,Detroit Pistons,2020-2021,25.0,53.84615384615385
2021-02-10,Los Angeles Lakers,LAL,114,23,34,23,25,9,0,0,0,42-89,10-35,6,37,43,22,6,6,16,15,Oklahoma City Thunder,OKC,113,37,30,17,21,8,0,0,0,47-100,7-31,7,39,46,32,11,4,13,23,Los Angeles Lakers,2020-2021,74.19354838709677,41.66666666666667
2021-02-10,Phoenix Suns,PHX,125,32,27,39,27,0,0,0,0,46-87,15-31,12,35,47,25,7,2,11,19,Milwaukee Bucks,MIL,124,32,39,30,23,0,0,0,0,43-85,16-37,10,29,39,23,6,0,9,21,Phoenix Suns,2020-2021,62.5,64.0
2021-02-10,Denver Nuggets,DEN,133,34,30,36,33,0,0,0,0,51-85,16-36,4,35,39,31,12,9,11,18,Cleveland Cavaliers,CLE,95,17,26,23,29,0,0,0,0,36-94,8-37,18,31,49,25,7,7,17,18,Denver Nuggets,2020-2021,54.166666666666664,38.46153846153847
2021-02-10,Minnesota Timberwolves,MIN,112,32,21,20,39,0,0,0,0,41-95,15-41,16,27,43,29,8,8,15,24,Los Angeles Clippers,LAC,119,27,20,33,39,0,0,0,0,41-82,12-23,11,37,48,23,9,4,15,20,Los Angeles Clippers,2020-2021,24.0,69.23076923076923
2021-02-10,Memphis Grizzlies,MEM,130,34,36,31,29,0,0,0,0,47-94,23-49,19,27,46,34,10,2,16,18,Charlotte Hornets,CHA,114,38,30,15,31,0,0,0,0,45-82,14-29,8,27,35,23,11,4,18,14,Memphis Grizzlies,2020-2021,50.0,46.15384615384615
2021-02-10,Chicago Bulls,CHI,129,44,22,40,23,0,0,0,0,48-81,25-47,7,28,35,36,4,6,16,20,New Orleans Pelicans,NOP,116,34,40,14,28,0,0,0,0,41-81,13-36,9,26,35,27,11,1,12,12,Chicago Bulls,2020-2021,41.66666666666667,45.83333333333333
2021-02-10,Dallas Mavericks,DAL,118,33,19,29,37,0,0,0,0,43-84,14-35,4,33,37,25,3,3,9,24,Atlanta Hawks,ATL,117,32,30,28,27,0,0,0,0,40-88,14-39,9,33,42,27,7,4,9,20,Dallas Mavericks,2020-2021,46.15384615384615,45.83333333333333
2021-02-10,Brooklyn Nets,BKN,104,27,35,20,22,0,0,0,0,32-76,9-31,9,37,46,20,2,5,12,20,Indiana Pacers,IND,94,18,12,32,32,0,0,0,0,36-92,15-38,10,33,43,26,4,5,8,21,Brooklyn Nets,2020-2021,55.55555555555556,48.0
2021-02-10,Washington Wizards,WAS,115,28,33,32,22,0,0,0,0,42-93,12-41,12,34,46,26,7,3,14,20,Toronto Raptors,TOR,137,40,34,29,34,0,0,0,0,49-93,19-32,9,37,46,28,5,5,12,17,Toronto Raptors,2020-2021,27.27272727272727,48.0
2021-02-11,Boston Celtics,BOS,120,34,32,22,32,0,0,0,0,39-86,20-39,14,35,49,30,8,6,18,22,Toronto Raptors,TOR,106,29,27,24,26,0,0,0,0,41-83,9-28,3,29,32,26,7,8,13,26,Boston Celtics,2020-2021,54.166666666666664,46.15384615384615
2021-02-11,Portland Trail Blazers,POR,118,37,23,29,29,0,0,0,0,40-93,17-38,15,32,47,15,5,2,8,21,Philadelphia 76ers,PHI,114,36,27,30,21,0,0,0,0,42-86,6-27,11,35,46,20,6,5,9,20,Portland Trail Blazers,2020-2021,58.333333333333336,69.23076923076923
2021-02-11,Golden State Warriors,GSW,111,29,18,37,27,0,0,0,0,41-88,20-50,9,37,46,29,6,6,17,20,Orlando Magic,ORL,105,19,36,25,25,0,0,0,0,38-97,15-33,13,36,49,19,7,6,15,17,Golden State Warriors,2020-2021,53.84615384615385,34.61538461538461
2021-02-11,Houston Rockets,HOU,94,29,24,10,31,0,0,0,0,32-83,15-50,8,34,42,24,7,1,13,20,Miami Heat,MIA,101,19,28,28,26,0,0,0,0,34-79,15-42,8,41,49,24,6,3,20,21,Miami Heat,2020-2021,44.0,43.333333333333336
2021-02-11,Detroit Pistons,DET,95,19,33,18,25,0,0,0,0,38-85,5-28,15,28,43,21,5,5,11,13,Indiana Pacers,IND,111,28,24,30,29,0,0,0,0,44-86,14-31,10,31,41,26,10,5,7,18,Indiana Pacers,2020-2021,24.0,50.0
2021-02-12,Boston Celtics,BOS,102,23,29,20,30,0,0,0,0,36-82,8-27,7,37,44,15,9,2,10,25,Detroit Pistons,DET,108,27,27,28,26,0,0,0,0,34-79,15-38,6,38,44,25,3,6,12,20,Detroit Pistons,2020-2021,52.0,26.923076923076923
2021-02-12,Sacramento Kings,SAC,112,33,26,28,25,0,0,0,0,43-83,12-33,8,34,42,33,8,1,18,18,Orlando Magic,ORL,123,33,31,33,26,0,0,0,0,46-91,15-34,10,32,42,25,8,2,10,15,Orlando Magic,2020-2021,48.0,37.03703703703704
2021-02-12,Portland Trail Blazers,POR,129,34,39,27,29,0,0,0,0,43-83,13-35,9,36,45,16,3,4,14,29,Cleveland Cavaliers,CLE,110,23,29,25,33,0,0,0,0,38-87,8-23,10,31,41,20,6,3,11,21,Portland Trail Blazers,2020-2021,60.0,37.03703703703704
2021-02-12,Los Angeles Lakers,LAL,115,16,30,41,28,0,0,0,0,43-85,6-30,13,34,47,26,9,4,18,16,Memphis Grizzlies,MEM,105,31,28,23,23,0,0,0,0,39-80,12-29,6,27,33,31,9,2,17,25,Los Angeles Lakers,2020-2021,75.0,47.61904761904761
2021-02-12,Utah Jazz,UTA,129,35,34,27,33,0,0,0,0,43-82,14-38,7,39,46,22,4,5,17,22,Milwaukee Bucks,MIL,115,31,21,30,33,0,0,0,0,42-92,12-33,6,27,33,19,8,6,10,28,Utah Jazz,2020-2021,80.76923076923077,61.53846153846154
2021-02-12,Denver Nuggets,DEN,97,16,24,30,27,0,0,0,0,40-87,10-40,7,34,41,24,6,6,13,14,Oklahoma City Thunder,OKC,95,28,25,26,16,0,0,0,0,36-90,10-32,12,38,50,26,8,3,12,19,Denver Nuggets,2020-2021,56.00000000000001,40.0
2021-02-12,Chicago Bulls,CHI,106,25,29,24,28,0,0,0,0,40-85,12-32,8,33,41,23,4,3,13,16,Los Angeles Clippers,LAC,125,30,28,32,35,0,0,0,0,50-86,13-30,4,33,37,20,11,7,9,13,Los Angeles Clippers,2020-2021,40.0,70.37037037037037
2021-02-12,Dallas Mavericks,DAL,143,27,42,39,35,0,0,0,0,51-88,25-45,5,32,37,30,4,2,6,22,New Orleans Pelicans,NOP,130,34,31,36,29,0,0,0,0,48-90,17-37,9,29,38,31,5,3,9,19,Dallas Mavericks,2020-2021,48.148148148148145,44.0
2021-02-12,Atlanta Hawks,ATL,114,29,19,24,42,0,0,0,0,39-90,11-32,10,31,41,22,10,4,12,17,San Antonio Spurs,SAS,125,36,41,33,15,0,0,0,0,45-85,12-31,8,38,46,27,6,6,13,25,San Antonio Spurs,2020-2021,44.0,57.692307692307686
2021-02-12,Washington Wizards,WAS,91,23,19,22,27,0,0,0,0,34-89,9-34,9,37,46,20,5,5,14,18,New York Knicks,NYK,109,30,23,26,30,0,0,0,0,44-98,6-24,15,50,65,22,11,4,11,22,New York Knicks,2020-2021,26.08695652173913,44.44444444444444
2021-02-12,Charlotte Hornets,CHA,120,25,35,30,30,0,0,0,0,44-90,13-36,12,43,55,20,4,3,20,17,Minnesota Timberwolves,MIN,114,30,29,26,29,0,0,0,0,45-99,16-41,9,31,40,28,10,4,8,18,Charlotte Hornets,2020-2021,48.148148148148145,23.076923076923077
2021-02-13,Utah Jazz,UTA,112,18,29,31,34,0,0,0,0,39-85,12-46,10,38,48,26,11,7,15,21,Miami Heat,MIA,94,21,21,15,37,0,0,0,0,35-86,12-36,8,35,43,24,11,3,17,21,Utah Jazz,2020-2021,81.48148148148148,41.935483870967744
2021-02-13,Golden State Warriors,GSW,117,28,23,31,35,0,0,0,0,44-90,9-34,5,32,37,25,6,6,13,15,Brooklyn Nets,BKN,134,37,29,42,26,0,0,0,0,50-93,16-39,8,37,45,35,9,5,13,15,Brooklyn Nets,2020-2021,51.85185185185185,57.14285714285714
2021-02-13,New York Knicks,NYK,121,30,33,24,34,0,0,0,0,45-86,12-28,4,40,44,21,4,4,7,21,Houston Rockets,HOU,99,25,22,28,24,0,0,0,0,33-88,8-43,12,34,46,17,5,5,9,17,New York Knicks,2020-2021,46.42857142857143,42.30769230769231
2021-02-13,Atlanta Hawks,ATL,113,26,32,29,26,0,0,0,0,43-90,9-31,7,31,38,35,5,4,11,24,Indiana Pacers,IND,125,27,35,22,41,0,0,0,0,45-89,12-31,7,36,43,34,8,6,9,21,Indiana Pacers,2020-2021,42.30769230769231,51.85185185185185
2021-02-13,Phoenix Suns,PHX,120,23,30,33,34,0,0,0,0,48-79,10-25,4,28,32,25,8,3,13,24,Philadelphia 76ers,PHI,111,28,25,28,30,0,0,0,0,38-73,7-17,8,27,35,19,7,1,13,15,Phoenix Suns,2020-2021,64.0,66.66666666666666
2021-02-14,Washington Wizards,WAS,104,29,26,34,15,0,0,0,0,33-83,7-30,9,45,54,24,9,3,16,25,Boston Celtics,BOS,91,22,21,24,24,0,0,0,0,32-90,9-35,14,36,50,14,5,2,17,27,Washington Wizards,2020-2021,29.166666666666668,50.0
2021-02-14,Detroit Pistons,DET,123,30,34,33,26,0,0,0,0,45-84,17-35,9,28,37,34,3,8,11,23,New Orleans Pelicans,NOP,112,40,22,27,23,0,0,0,0,40-90,9-35,18,26,44,23,5,2,10,17,Detroit Pistons,2020-2021,29.629629629629626,42.30769230769231
2021-02-14,Los Angeles Clippers,LAC,128,32,38,36,22,0,0,0,0,42-88,13-30,12,35,47,31,8,5,10,21,Cleveland Cavaliers,CLE,111,24,34,30,23,0,0,0,0,43-93,7-25,11,29,40,25,4,4,15,27,Los Angeles Clippers,2020-2021,71.42857142857143,35.714285714285715
2021-02-14,Sacramento Kings,SAC,110,22,24,33,31,0,0,0,0,41-82,8-33,5,28,33,22,8,5,16,19,Memphis Grizzlies,MEM,124,30,32,37,25,0,0,0,0,50-94,9-21,9,34,43,31,10,2,10,20,Memphis Grizzlies,2020-2021,46.15384615384615,50.0
2021-02-14,Phoenix Suns,PHX,109,28,24,32,25,0,0,0,0,41-92,12-37,11,48,59,24,6,2,8,17,Orlando Magic,ORL,90,16,19,25,30,0,0,0,0,33-89,6-35,9,39,48,13,4,6,10,12,Phoenix Suns,2020-2021,65.38461538461539,35.714285714285715
2021-02-14,Denver Nuggets,DEN,122,33,40,30,19,0,0,0,0,39-85,19-47,9,38,47,28,6,4,9,24,Los Angeles Lakers,LAL,105,33,28,24,20,0,0,0,0,40-87,6-28,8,38,46,27,4,4,10,26,Denver Nuggets,2020-2021,57.692307692307686,72.72727272727273
2021-02-14,Oklahoma City Thunder,OKC,114,24,28,29,33,0,0,0,0,45-95,15-36,12,37,49,32,8,1,13,14,Milwaukee Bucks,MIL,109,24,17,40,28,0,0,0,0,45-97,13-38,12,35,47,24,9,5,14,16,Oklahoma City Thunder,2020-2021,42.30769230769231,59.25925925925925
2021-02-14,Charlotte Hornets,CHA,110,33,26,30,21,0,0,0,0,45-95,12-34,12,37,49,23,6,6,16,20,San Antonio Spurs,SAS,122,17,47,25,33,0,0,0,0,48-96,10-34,10,33,43,31,13,4,9,13,San Antonio Spurs,2020-2021,46.42857142857143,59.25925925925925
2021-02-14,Toronto Raptors,TOR,112,26,32,25,29,0,0,0,0,38-91,10-33,10,28,38,24,6,3,11,22,Minnesota Timberwolves,MIN,116,27,27,37,25,0,0,0,0,43-82,16-39,5,35,40,28,6,8,18,26,Minnesota Timberwolves,2020-2021,44.44444444444444,25.925925925925924
2021-02-14,Dallas Mavericks,DAL,118,25,36,30,27,0,0,0,0,40-81,14-41,10,25,35,19,5,6,12,21,Portland Trail Blazers,POR,121,34,24,45,18,0,0,0,0,45-85,18-40,10,26,36,15,7,2,15,23,Portland Trail Blazers,2020-2021,46.42857142857143,61.53846153846154
2021-02-15,Sacramento Kings,SAC,125,37,31,20,37,0,0,0,0,51-96,12-33,15,26,41,24,6,6,13,13,Brooklyn Nets,BKN,136,36,38,33,29,0,0,0,0,51-89,27-47,9,26,35,31,7,4,15,16,Brooklyn Nets,2020-2021,44.44444444444444,58.620689655172406
2021-02-15,Los Angeles Clippers,LAC,125,33,34,25,33,0,0,0,0,47-85,15-32,7,32,39,31,5,0,12,22,Miami Heat,MIA,118,35,27,29,27,0,0,0,0,46-91,8-36,9,30,39,27,7,6,8,21,Los Angeles Clippers,2020-2021,72.41379310344827,40.625
2021-02-15,Golden State Warriors,GSW,129,32,32,37,28,0,0,0,0,46-88,17-37,5,34,39,34,9,10,14,23,Cleveland Cavaliers,CLE,98,32,22,30,14,0,0,0,0,37-95,8-30,15,34,49,19,10,3,17,24,Golden State Warriors,2020-2021,53.57142857142857,34.48275862068966
2021-02-15,Utah Jazz,UTA,134,35,37,34,28,0,0,0,0,45-86,18-45,7,29,36,18,9,4,11,18,Philadelphia 76ers,PHI,123,42,24,28,29,0,0,0,0,47-94,8-23,12,30,42,19,6,4,12,21,Utah Jazz,2020-2021,82.14285714285714,64.28571428571429
2021-02-15,New York Knicks,NYK,123,39,27,29,28,0,0,0,0,42-83,17-34,10,32,42,22,5,6,8,22,Atlanta Hawks,ATL,112,28,35,27,22,0,0,0,0,36-85,11-33,11,31,42,17,5,6,11,19,New York Knicks,2020-2021,48.275862068965516,40.74074074074074
2021-02-15,Washington Wizards,WAS,131,38,34,28,31,0,0,0,0,48-92,12-30,10,37,47,25,14,2,15,24,Houston Rockets,HOU,119,34,35,20,30,0,0,0,0,43-91,8-37,9,32,41,23,9,5,18,22,Washington Wizards,2020-2021,32.0,40.74074074074074
2021-02-15,Indiana Pacers,IND,112,21,23,26,35,7,0,0,0,39-92,9-33,8,39,47,18,9,14,19,23,Chicago Bulls,CHI,120,24,25,30,26,15,0,0,0,44-102,13-33,13,47,60,25,6,2,18,24,Chicago Bulls,2020-2021,50.0,42.30769230769231
2021-02-16,Phoenix Suns,PHX,124,33,42,25,24,0,0,0,0,48-88,16-37,4,30,34,28,7,3,6,15,Brooklyn Nets,BKN,128,22,32,34,40,0,0,0,0,47-82,20-40,4,33,37,28,4,4,10,11,Brooklyn Nets,2020-2021,62.96296296296296,60.0
2021-02-16,Oklahoma City Thunder,OKC,104,21,29,29,25,0,0,0,0,37-85,10-33,7,39,46,23,6,3,11,16,Portland Trail Blazers,POR,115,34,30,29,22,0,0,0,0,42-96,20-47,15,39,54,26,6,8,10,23,Portland Trail Blazers,2020-2021,40.74074074074074,62.96296296296296
2021-02-16,Minnesota Timberwolves,MIN,104,27,29,28,20,0,0,0,0,39-93,16-34,11,27,38,26,11,4,15,27,Los Angeles Lakers,LAL,112,30,27,29,26,0,0,0,0,42-77,11-26,6,32,38,20,8,8,18,14,Los Angeles Lakers,2020-2021,25.0,73.52941176470588
2021-02-16,Milwaukee Bucks,MIL,113,33,31,27,22,0,0,0,0,40-83,14-37,5,36,41,25,10,5,17,17,Toronto Raptors,TOR,124,33,31,30,30,0,0,0,0,46-91,17-43,8,36,44,25,8,6,15,18,Toronto Raptors,2020-2021,57.14285714285714,46.42857142857143
2021-02-16,Memphis Grizzlies,MEM,113,32,26,23,32,0,0,0,0,42-88,13-31,9,23,32,23,10,0,19,18,New Orleans Pelicans,NOP,144,29,34,38,43,0,0,0,0,56-91,19-38,11,36,47,33,14,4,19,19,New Orleans Pelicans,2020-2021,47.82608695652174,44.44444444444444
2021-02-16,Boston Celtics,BOS,112,30,29,27,26,0,0,0,0,39-81,15-42,10,33,43,26,7,1,20,22,Denver Nuggets,DEN,99,26,28,21,24,0,0,0,0,38-84,9-34,11,27,38,25,12,3,17,18,Boston Celtics,2020-2021,51.85185185185185,55.55555555555556
2021-02-17,Memphis Grizzlies,MEM,122,30,27,29,36,0,0,0,0,42-83,12-26,7,37,44,31,14,4,12,18,Oklahoma City Thunder,OKC,113,31,25,29,28,0,0,0,0,35-78,19-41,6,33,39,25,5,3,18,25,Memphis Grizzlies,2020-2021,50.0,39.285714285714285
2021-02-17,Chicago Bulls,CHI,105,27,16,27,35,0,0,0,0,41-85,8-28,8,38,46,29,8,7,13,20,Detroit Pistons,DET,102,35,26,12,29,0,0,0,0,37-82,8-28,6,34,40,15,9,2,13,21,Chicago Bulls,2020-2021,44.44444444444444,28.57142857142857
2021-02-17,Los Angeles Clippers,LAC,96,25,26,24,21,0,0,0,0,38-86,9-26,9,38,47,18,5,2,16,19,Utah Jazz,UTA,114,24,22,35,33,0,0,0,0,42-98,13-40,17,36,53,19,12,3,13,15,Utah Jazz,2020-2021,70.0,82.75862068965517
2021-02-17,Golden State Warriors,GSW,120,24,22,30,29,15,0,0,0,43-95,18-52,9,37,46,32,10,1,16,19,Miami Heat,MIA,112,36,25,25,19,7,0,0,0,44-97,13-36,7,42,49,28,8,5,15,22,Golden State Warriors,2020-2021,55.172413793103445,39.39393939393939
2021-02-17,New Orleans Pelicans,NOP,124,30,39,22,33,0,0,0,0,43-89,15-32,18,33,51,25,5,1,11,15,Portland Trail Blazers,POR,126,35,24,35,32,0,0,0,0,46-90,18-41,7,24,31,26,6,7,9,19,Portland Trail Blazers,2020-2021,42.857142857142854,64.28571428571429
2021-02-17,Minnesota Timberwolves,MIN,128,33,40,19,29,7,0,0,0,45-107,15-40,11,33,44,37,12,8,11,20,Indiana Pacers,IND,134,39,30,17,35,13,0,0,0,49-97,13-26,10,41,51,31,5,7,14,18,Indiana Pacers,2020-2021,24.137931034482758,51.724137931034484
2021-02-17,Philadelphia 76ers,PHI,118,38,31,27,22,0,0,0,0,39-81,12-26,7,40,47,23,12,6,20,21,Houston Rockets,HOU,113,24,19,36,34,0,0,0,0,42-92,15-47,9,30,39,26,13,6,18,24,Philadelphia 76ers,2020-2021,65.51724137931035,39.285714285714285
2021-02-17,Boston Celtics,BOS,114,35,21,25,33,0,0,0,0,40-86,10-31,11,26,37,22,9,3,16,27,Atlanta Hawks,ATL,122,33,29,28,32,0,0,0,0,44-77,8-24,8,29,37,19,8,2,14,18,Atlanta Hawks,2020-2021,50.0,42.857142857142854
2021-02-17,Washington Wizards,WAS,130,24,46,30,30,0,0,0,0,44-86,15-33,9,36,45,31,7,3,13,20,Denver Nuggets,DEN,128,41,23,29,35,0,0,0,0,48-92,17-38,10,32,42,23,7,7,11,26,Washington Wizards,2020-2021,34.61538461538461,53.57142857142857
2021-02-17,Orlando Magic,ORL,107,23,30,30,24,0,0,0,0,42-92,16-34,10,40,50,27,10,7,12,15,New York Knicks,NYK,89,32,24,14,19,0,0,0,0,33-87,7-27,10,36,46,16,7,5,16,14,Orlando Magic,2020-2021,37.93103448275862,46.666666666666664
2021-02-18,Sacramento Kings,SAC,110,21,22,36,31,0,0,0,0,43-93,15-41,13,31,44,29,7,3,15,18,Miami Heat,MIA,118,31,26,32,29,0,0,0,0,49-95,12-34,8,37,45,36,8,2,14,15,Miami Heat,2020-2021,42.857142857142854,41.17647058823529
2021-02-18,Los Angeles Lakers,LAL,98,24,29,21,24,0,0,0,0,40-83,8-30,10,29,39,21,7,4,16,16,Brooklyn Nets,BKN,109,31,33,26,19,0,0,0,0,38-77,18-39,8,31,39,23,9,3,13,18,Brooklyn Nets,2020-2021,71.42857142857143,61.29032258064516
2021-02-18,Milwaukee Bucks,MIL,96,26,15,31,24,0,0,0,0,35-88,10-34,15,37,52,23,6,2,15,23,Toronto Raptors,TOR,110,33,25,27,25,0,0,0,0,38-78,12-35,2,35,37,26,6,6,9,21,Toronto Raptors,2020-2021,55.172413793103445,48.275862068965516
2021-02-19,Cleveland Cavaliers,CLE,103,23,27,30,23,0,0,0,0,39-83,12-31,13,21,34,30,8,4,18,15,Denver Nuggets,DEN,120,33,36,26,25,0,0,0,0,46-80,15-31,6,31,37,24,9,2,15,17,Denver Nuggets,2020-2021,33.33333333333333,55.172413793103445
2021-02-19,Los Angeles Clippers,LAC,116,31,26,22,37,0,0,0,0,43-89,10-30,11,34,45,22,5,4,11,20,Utah Jazz,UTA,112,23,26,26,37,0,0,0,0,41-86,12-34,6,32,38,13,7,6,10,22,Los Angeles Clippers,2020-2021,70.96774193548387,80.0
2021-02-19,New Orleans Pelicans,NOP,114,34,32,36,12,0,0,0,0,42-82,11-32,6,31,37,28,11,3,13,16,Phoenix Suns,PHX,132,33,26,32,41,0,0,0,0,51-88,22-39,4,33,37,38,8,4,13,17,Phoenix Suns,2020-2021,41.37931034482759,64.28571428571429
2021-02-19,Minnesota Timberwolves,MIN,81,15,20,29,17,0,0,0,0,32-83,9-38,6,37,43,24,6,9,13,23,Toronto Raptors,TOR,86,28,17,13,28,0,0,0,0,28-85,12-40,15,36,51,16,8,6,15,16,Toronto Raptors,2020-2021,23.333333333333332,50.0
2021-02-19,Milwaukee Bucks,MIL,98,16,30,32,20,0,0,0,0,35-86,11-34,11,50,61,23,5,6,12,18,Oklahoma City Thunder,OKC,85,20,22,20,23,0,0,0,0,31-85,12-40,8,38,46,20,4,5,10,23,Milwaukee Bucks,2020-2021,56.666666666666664,37.93103448275862
2021-02-19,Memphis Grizzlies,MEM,109,35,18,31,25,0,0,0,0,42-90,5-20,13,36,49,20,12,4,11,13,Detroit Pistons,DET,95,17,26,30,22,0,0,0,0,36-86,14-45,13,32,45,27,8,7,21,22,Memphis Grizzlies,2020-2021,52.0,27.586206896551722
2021-02-19,Boston Celtics,BOS,121,33,33,32,23,0,0,0,0,50-90,14-35,9,35,44,26,8,12,18,21,Atlanta Hawks,ATL,109,22,19,32,36,0,0,0,0,38-90,10-30,13,28,41,21,14,6,13,14,Boston Celtics,2020-2021,51.724137931034484,41.37931034482759
2021-02-19,Philadelphia 76ers,PHI,112,32,26,27,27,0,0,0,0,41-87,7-21,16,37,53,23,5,7,15,18,Chicago Bulls,CHI,105,30,23,26,26,0,0,0,0,40-95,7-32,13,29,42,24,5,6,11,20,Philadelphia 76ers,2020-2021,66.66666666666666,42.857142857142854
2021-02-19,Orlando Magic,ORL,124,37,27,29,31,0,0,0,0,46-94,18-43,8,43,51,30,7,8,13,19,Golden State Warriors,GSW,120,34,17,43,26,0,0,0,0,46-97,19-42,9,36,45,37,8,0,13,19,Orlando Magic,2020-2021,40.0,53.333333333333336
