date,homeTeam,homeTeam_id,homeTeam_points_total,homeTeam_points_q1,homeTeam_points_q2,homeTeam_points_q3,homeTeam_points_q4,homeTeam_FG,homeTeam_3P,homeTeam_O_Reb,homeTeam_D_Reb,homeTeam_Total_Reb,homeTeam_Ast,homeTeam_Stl,homeTeam_Blk,homeTeam_TO,homeTeam_PF,awayTeam,awayTeam_id,awayTeam_points_total,awayTeam_points_q1,awayTeam_points_q2,awayTeam_points_q3,awayTeam_points_q4,awayTeam_FG,awayTeam_3P,awayTeam_O_Reb,awayTeam_D_Reb,awayTeam_Total_Reb,awayTeam_Ast,awayTeam_Stl,awayTeam_Blk,awayTeam_TO,awayTeam_PF,winner
"January 23, 2022",Dallas Mavericks,DAL,104,24,24,29,27,36-74,9-30,9,33,42,22,10,12,15,23,Memphis Grizzlies,MEM,91,16,18,27,30,37-99,4-24,21,29,50,20,10,3,15,25,Dallas Mavericks
"January 23, 2022",Minnesota Timberwolves,MIN,136,37,35,30,34,48-92,14-32,10,27,37,24,11,7,9,17,Brooklyn Nets,BKN,125,36,26,33,30,48-95,15-38,16,32,48,27,4,1,17,29,Minnesota Timberwolves
"January 23, 2022",Denver Nuggets,DEN,117,29,31,32,25,44-85,12-35,8,26,34,29,8,1,11,22,Detroit Pistons,DET,111,30,30,16,35,42-75,11-29,4,30,34,28,4,5,22,29,Denver Nuggets
"January 23, 2022",Golden State Warriors,GSW,94,33,22,28,11,36-83,13-42,10,30,40,19,8,5,9,19,Utah Jazz,UTA,92,29,25,21,17,31-81,11-35,17,34,51,17,7,2,9,13,Golden State Warriors
"January 24, 2022",Cleveland Cavaliers,CLE,95,28,22,26,19,35-81,13-36,12,39,51,29,7,1,19,18,New York Knicks,NYK,93,23,27,19,24,35-84,12-38,11,34,45,21,11,1,11,19,Cleveland Cavaliers
"January 24, 2022",New Orleans Pelicans,NOP,117,31,30,22,34,41-88,6-30,12,33,45,23,7,4,11,22,Indiana Pacers,IND,113,32,30,17,34,38-87,19-46,10,31,41,26,5,7,15,28,New Orleans Pelicans
"January 24, 2022",Phoenix Suns,PHX,115,31,27,27,30,47-99,13-36,18,33,51,28,10,5,14,17,Utah Jazz,UTA,109,21,35,31,22,40-81,14-31,7,31,38,16,11,3,13,15,Phoenix Suns
"January 24, 2022",Oklahoma City Thunder,OKC,110,27,21,30,32,38-92,16-45,10,34,44,26,9,5,11,15,Chicago Bulls,CHI,111,35,23,34,19,41-89,15-39,10,41,51,31,7,9,16,23,Chicago Bulls
"January 25, 2022",Philadelphia 76ers,PHI,117,20,30,36,31,39-84,10-31,14,30,44,26,4,8,10,22,New Orleans Pelicans,NOP,107,24,34,28,21,40-83,9-22,11,28,39,26,5,7,8,25,Philadelphia 76ers
"January 25, 2022",Detroit Pistons,DET,105,32,27,26,20,41-97,12-36,9,27,36,25,14,5,9,25,Denver Nuggets,DEN,110,34,35,28,13,36-84,11-32,16,40,56,25,7,1,25,17,Denver Nuggets
"January 25, 2022",Toronto Raptors,TOR,125,39,37,29,20,43-82,16-34,7,35,42,27,6,7,14,22,Charlotte Hornets,CHA,113,27,34,25,27,40-82,10-31,9,28,37,25,7,2,12,20,Toronto Raptors
"January 25, 2022",Washington Wizards,WAS,115,32,34,27,22,37-80,9-27,10,42,52,25,4,7,18,24,Los Angeles Clippers,LAC,116,23,13,40,40,39-94,11-29,12,36,48,28,9,5,11,29,Los Angeles Clippers
"January 25, 2022",Boston Celtics,BOS,128,38,25,34,31,51-103,20-45,17,50,67,32,6,6,11,12,Sacramento Kings,SAC,75,13,17,25,20,29-95,6-33,15,30,45,15,7,8,10,14,Boston Celtics
"January 25, 2022",Brooklyn Nets,BKN,96,25,28,25,18,37-88,7-27,18,36,54,20,5,2,18,12,Los Angeles Lakers,LAL,106,33,29,30,14,42-89,12-38,5,28,33,23,12,9,8,19,Los Angeles Lakers
"January 25, 2022",Houston Rockets,HOU,104,23,28,23,30,39-95,9-34,18,27,45,21,8,3,15,12,San Antonio Spurs,SAS,134,34,32,39,29,58-101,12-32,11,38,49,38,8,5,13,22,San Antonio Spurs
"January 25, 2022",Golden State Warriors,GSW,130,29,34,34,33,49-92,17-43,12,46,58,31,8,2,14,17,Dallas Mavericks,DAL,92,20,31,27,14,32-91,10-40,10,29,39,17,9,4,11,17,Golden State Warriors
"January 25, 2022",Portland Trail Blazers,POR,107,29,34,19,25,37-94,16-41,15,35,50,26,4,2,14,24,Minnesota Timberwolves,MIN,109,26,29,29,25,36-82,14-43,11,38,49,21,8,10,15,19,Minnesota Timberwolves
"January 26, 2022",Brooklyn Nets,BKN,118,28,37,26,27,43-88,12-29,6,32,38,26,6,3,12,25,Denver Nuggets,DEN,124,29,25,42,28,42-89,15-36,12,36,48,27,8,2,13,21,Denver Nuggets
"January 26, 2022",Chicago Bulls,CHI,111,31,36,24,20,46-84,7-26,10,35,45,32,2,1,13,22,Toronto Raptors,TOR,105,27,23,32,23,38-79,12-31,8,26,34,24,8,5,12,17,Chicago Bulls
"January 26, 2022",Cleveland Cavaliers,CLE,115,26,39,30,20,41-87,19-42,12,29,41,27,11,3,12,19,Milwaukee Bucks,MIL,99,35,22,20,22,37-80,9-32,10,31,41,22,7,3,19,19,Cleveland Cavaliers
"January 26, 2022",Indiana Pacers,IND,126,36,34,24,32,44-92,10-34,17,24,41,33,9,3,19,31,Charlotte Hornets,CHA,158,33,38,42,45,54-93,24-45,8,28,36,37,9,5,13,29,Charlotte Hornets
"January 26, 2022",Orlando Magic,ORL,102,25,23,30,24,38-84,9-35,8,31,39,29,9,3,13,23,Los Angeles Clippers,LAC,111,23,26,27,35,36-81,15-29,8,41,49,20,7,1,15,22,Los Angeles Clippers
"January 26, 2022",Atlanta Hawks,ATL,121,21,46,27,27,48-90,12-36,6,42,48,29,9,2,8,18,Sacramento Kings,SAC,104,33,17,24,30,39-93,12-40,10,32,42,23,6,3,12,20,Atlanta Hawks
"January 26, 2022",Miami Heat,MIA,110,30,29,33,18,37-74,16-37,7,31,38,30,8,3,17,23,New York Knicks,NYK,96,16,30,21,29,35-83,15-44,15,29,44,24,8,4,17,23,Miami Heat
"January 26, 2022",San Antonio Spurs,SAS,110,25,33,28,24,43-94,9-37,13,26,39,30,9,7,13,19,Memphis Grizzlies,MEM,118,34,27,33,24,46-90,7-23,12,32,44,24,9,9,13,18,Memphis Grizzlies
"January 26, 2022",Utah Jazz,UTA,97,18,30,16,33,34-79,12-30,8,31,39,20,6,4,14,28,Phoenix Suns,PHX,105,39,11,24,31,40-82,7-18,9,35,44,14,6,7,7,20,Phoenix Suns
"January 26, 2022",Portland Trail Blazers,POR,112,25,34,22,31,42-82,14-38,3,35,38,27,4,1,9,21,Dallas Mavericks,DAL,132,40,28,30,34,48-88,16-36,6,39,45,35,6,6,8,21,Dallas Mavericks
"January 27, 2022",Philadelphia 76ers,PHI,105,32,22,34,17,41-82,13-35,3,38,41,30,8,5,14,14,Los Angeles Lakers,LAL,87,22,26,20,19,36-88,6-29,9,33,42,19,7,9,17,16,Philadelphia 76ers
"January 27, 2022",Golden State Warriors,GSW,124,29,28,38,29,44-82,21-36,10,37,47,31,8,3,18,23,Minnesota Timberwolves,MIN,115,29,32,20,34,42-95,10-44,10,31,41,22,10,4,9,15,Golden State Warriors
"January 28, 2022",New Orleans Pelicans,NOP,105,17,31,30,27,35-90,5-34,14,29,43,23,14,4,13,19,Denver Nuggets,DEN,116,26,24,36,30,41-82,12-33,9,34,43,29,9,4,21,22,Denver Nuggets
"January 28, 2022",Charlotte Hornets,CHA,117,31,34,22,30,43-83,11-36,11,39,50,25,4,5,11,24,Los Angeles Lakers,LAL,114,21,28,36,29,38-91,15-40,12,32,44,19,7,3,6,23,Charlotte Hornets
"January 28, 2022",Orlando Magic,ORL,119,39,28,25,27,41-83,12-25,8,39,47,28,5,7,15,22,Detroit Pistons,DET,103,19,32,24,28,32-87,10-29,14,27,41,23,10,9,10,24,Orlando Magic
"January 28, 2022",Atlanta Hawks,ATL,108,32,30,18,28,41-89,12-31,9,34,43,19,10,11,11,21,Boston Celtics,BOS,92,20,27,30,15,30-86,7-36,16,36,52,15,5,8,16,25,Atlanta Hawks
"January 28, 2022",Miami Heat,MIA,121,28,29,39,25,40-85,15-34,12,39,51,28,6,3,18,23,Los Angeles Clippers,LAC,114,19,26,35,34,41-92,9-35,9,28,37,22,7,3,13,21,Miami Heat
"January 28, 2022",Houston Rockets,HOU,110,20,33,32,25,38-79,10-41,5,33,38,25,6,3,17,22,Portland Trail Blazers,POR,125,32,34,25,34,46-81,17-39,4,30,34,20,10,4,13,24,Portland Trail Blazers
"January 28, 2022",Memphis Grizzlies,MEM,119,31,28,29,31,46-82,9-23,8,34,42,27,9,7,15,19,Utah Jazz,UTA,109,30,21,27,31,37-85,17-46,11,26,37,20,10,3,16,16,Memphis Grizzlies
"January 28, 2022",Oklahoma City Thunder,OKC,110 (OT),,,,,43-95,14-43,10,33,43,22,12,6,13,27,Indiana Pacers,IND,113,,,,,41-95,13-39,19,41,60,25,7,6,19,20,Indiana Pacers
"January 28, 2022",San Antonio Spurs,SAS,131,29,34,35,33,50-95,16-37,10,34,44,35,3,1,7,18,Chicago Bulls,CHI,122,35,33,23,31,46-88,8-30,4,33,37,22,5,2,6,16,San Antonio Spurs
"January 28, 2022",Phoenix Suns,PHX,134,40,34,26,34,43-84,20-39,10,39,49,36,4,2,12,22,Minnesota Timberwolves,MIN,124,32,34,27,31,44-90,14-39,8,30,38,20,7,6,7,26,Phoenix Suns
"January 28, 2022",Milwaukee Bucks,MIL,123,39,28,26,30,41-89,14-43,11,36,47,27,11,1,12,24,New York Knicks,NYK,108,30,33,25,20,39-84,14-40,11,34,45,21,6,4,14,23,Milwaukee Bucks
"January 29, 2022",New Orleans Pelicans,NOP,97,15,19,36,27,36-82,8-32,9,31,40,22,8,0,13,14,Boston Celtics,BOS,107,27,25,26,29,43-81,14-41,6,37,43,31,6,7,14,19,Boston Celtics
"January 29, 2022",Dallas Mavericks,DAL,132,34,38,32,28,51-96,16-34,11,35,46,31,8,7,5,19,Indiana Pacers,IND,105,23,37,20,25,40-91,9-33,10,37,47,25,1,7,11,21,Dallas Mavericks
"January 29, 2022",Philadelphia 76ers,PHI,103,27,23,31,22,36-70,12-30,3,33,36,24,8,3,17,17,Sacramento Kings,SAC,101,31,30,22,18,36-82,12-35,10,33,43,24,9,2,13,21,Philadelphia 76ers
"January 29, 2022",Miami Heat,MIA,120 (3OT),,,,,45-110,16-50,19,42,61,26,12,6,23,26,Toronto Raptors,TOR,124,,,,,47-107,16-45,12,41,53,24,15,9,16,22,Toronto Raptors
"January 29, 2022",Memphis Grizzlies,MEM,115,30,33,24,28,46-100,13-31,21,39,60,24,8,10,9,21,Washington Wizards,WAS,95,15,26,31,23,35-84,10-29,7,30,37,27,6,5,12,12,Memphis Grizzlies
"January 29, 2022",Golden State Warriors,GSW,110,31,23,24,32,40-98,14-45,16,39,55,24,8,8,10,23,Brooklyn Nets,BKN,106,20,27,29,30,39-98,11-28,18,34,52,21,7,10,10,15,Golden State Warriors
"January 30, 2022",Atlanta Hawks,ATL,129,34,28,29,38,49-84,10-31,8,37,45,31,7,0,12,21,Los Angeles Lakers,LAL,121,33,38,30,20,47-87,15-35,6,32,38,29,5,2,12,24,Atlanta Hawks
"January 30, 2022",Charlotte Hornets,CHA,90,25,22,29,14,32-98,8-34,11,33,44,24,8,2,8,15,Los Angeles Clippers,LAC,115,24,27,33,31,44-84,11-28,6,54,60,23,5,6,17,23,Los Angeles Clippers
"January 30, 2022",Chicago Bulls,CHI,130,29,44,31,26,50-90,13-32,8,36,44,36,10,3,7,16,Portland Trail Blazers,POR,116,35,30,27,24,43-83,18-39,5,31,36,23,4,3,12,12,Chicago Bulls
"January 30, 2022",Detroit Pistons,DET,115,24,25,35,31,42-91,10-26,16,32,48,26,7,4,9,21,Cleveland Cavaliers,CLE,105,29,26,33,17,38-82,13-34,12,29,41,25,6,6,11,20,Detroit Pistons
"January 30, 2022",Orlando Magic,ORL,110,23,41,27,19,43-84,11-34,9,31,40,26,8,1,16,16,Dallas Mavericks,DAL,108,34,25,29,20,39-81,16-38,7,33,40,22,9,4,18,19,Orlando Magic
"January 30, 2022",Milwaukee Bucks,MIL,100,30,27,24,19,37-78,10-30,6,26,32,23,6,3,15,10,Denver Nuggets,DEN,136,33,32,38,33,53-88,23-43,6,35,41,39,8,3,9,15,Denver Nuggets
"January 30, 2022",Minnesota Timberwolves,MIN,126,26,26,40,34,49-89,13-31,10,30,40,35,11,2,16,15,Utah Jazz,UTA,106,20,28,27,31,38-81,15-40,9,29,38,23,8,4,18,24,Minnesota Timberwolves
"January 30, 2022",Phoenix Suns,PHX,115,23,27,29,36,48-97,11-32,11,35,46,31,6,5,8,12,San Antonio Spurs,SAS,110,31,24,36,19,45-100,13-37,11,32,43,27,6,3,11,15,Phoenix Suns
"January 31, 2022",Cleveland Cavaliers,CLE,93,17,21,22,33,36-84,9-31,7,30,37,26,6,9,9,19,New Orleans Pelicans,NOP,90,19,20,27,24,33-85,6-30,16,35,51,26,6,8,13,18,Cleveland Cavaliers
"January 31, 2022",Indiana Pacers,IND,122,30,30,24,38,50-95,14-29,11,39,50,31,3,5,11,12,Los Angeles Clippers,LAC,116,27,28,30,31,45-96,15-44,10,31,41,25,7,5,9,15,Indiana Pacers
"January 31, 2022",Philadelphia 76ers,PHI,122 (OT),,,,,49-100,11-31,14,35,49,30,8,12,21,23,Memphis Grizzlies,MEM,119,,,,,47-102,6-30,15,33,48,18,14,6,14,15,Philadelphia 76ers
"January 31, 2022",Boston Celtics,BOS,122,27,27,40,28,44-84,16-42,9,35,44,24,9,6,10,15,Miami Heat,MIA,92,14,31,25,22,34-87,17-44,10,28,38,25,6,2,18,22,Boston Celtics
"January 31, 2022",New York Knicks,NYK,116,31,23,30,32,40-80,13-35,8,39,47,25,12,5,17,20,Sacramento Kings,SAC,96,23,18,25,30,37-86,11-38,9,27,36,24,6,5,16,23,New York Knicks
"January 31, 2022",Houston Rockets,HOU,108,25,27,26,30,36-84,16-43,9,28,37,25,4,3,16,19,Golden State Warriors,GSW,122,23,38,26,35,43-80,17-40,7,34,41,23,10,8,14,24,Golden State Warriors
"January 31, 2022",Oklahoma City Thunder,OKC,98,19,20,26,33,35-86,12-41,11,39,50,22,6,3,12,13,Portland Trail Blazers,POR,81,31,16,14,20,34-81,7-38,6,35,41,18,7,6,14,20,Oklahoma City Thunder
"January 31, 2022",Atlanta Hawks,ATL,100,24,33,15,28,37-81,12-32,5,41,46,28,6,5,15,20,Toronto Raptors,TOR,106,25,23,32,26,38-89,18-36,6,37,43,21,7,8,8,15,Toronto Raptors
"February 01, 2022",Detroit Pistons,DET,101,33,32,22,14,41-84,8-32,6,29,35,21,7,3,18,25,New Orleans Pelicans,NOP,111,31,26,27,27,39-89,8-28,16,30,46,24,8,5,15,17,New Orleans Pelicans
"February 01, 2022",Milwaukee Bucks,MIL,112,24,29,25,34,46-92,12-38,8,36,44,26,7,2,9,17,Washington Wizards,WAS,98,20,20,33,25,36-82,12-35,7,33,40,22,4,5,12,16,Milwaukee Bucks
"February 01, 2022",Chicago Bulls,CHI,126,34,36,33,23,46-90,11-30,11,38,49,25,5,6,9,15,Orlando Magic,ORL,115,33,30,31,21,46-93,14-39,3,33,36,33,7,4,9,18,Chicago Bulls
"February 01, 2022",Minnesota Timberwolves,MIN,130,30,39,31,30,46-93,19-45,13,39,52,35,8,9,10,21,Denver Nuggets,DEN,115,28,23,27,37,38-89,14-44,10,36,46,27,7,4,12,17,Minnesota Timberwolves
"February 01, 2022",San Antonio Spurs,SAS,120,36,33,35,16,46-83,16-33,5,29,34,33,7,7,14,17,Golden State Warriors,GSW,124,30,31,28,35,43-96,20-46,15,31,46,30,10,3,14,17,Golden State Warriors
"February 01, 2022",Phoenix Suns,PHX,121,39,26,26,30,42-76,11-31,7,30,37,26,8,4,15,19,Brooklyn Nets,BKN,111,29,29,24,29,40-81,16-40,6,27,33,25,7,1,11,27,Phoenix Suns
"February 01, 2022",Toronto Raptors,TOR,110,22,28,30,30,39-81,12-26,15,28,43,20,9,3,15,24,Miami Heat,MIA,106,32,30,21,23,38-78,8-30,10,28,38,26,8,1,16,25,Toronto Raptors
"February 02, 2022",Indiana Pacers,IND,118,34,33,21,30,44-98,14-32,7,39,46,25,7,1,8,19,Orlando Magic,ORL,119,28,25,33,33,42-95,11-35,9,43,52,29,5,3,12,21,Orlando Magic
"February 02, 2022",Philadelphia 76ers,PHI,103,28,26,25,24,41-91,11-27,10,31,41,23,2,4,4,20,Washington Wizards,WAS,106,29,30,22,25,41-90,9-22,15,37,52,25,1,5,8,14,Washington Wizards
"February 02, 2022",Boston Celtics,BOS,113,27,27,34,25,42-82,14-36,6,36,42,31,9,5,18,21,Charlotte Hornets,CHA,107,22,31,25,29,37-87,12-40,14,32,46,18,12,4,16,20,Boston Celtics
"February 02, 2022",New York Knicks,NYK,108,27,25,27,29,38-88,12-36,13,35,48,23,5,10,15,19,Memphis Grizzlies,MEM,120,35,29,28,28,44-102,16-39,15,36,51,30,11,5,9,18,Memphis Grizzlies
"February 02, 2022",Houston Rockets,HOU,115,32,32,26,25,39-82,14-40,8,29,37,25,11,3,12,23,Cleveland Cavaliers,CLE,104,31,22,30,21,41-80,7-21,12,36,48,23,6,4,17,27,Houston Rockets
"February 02, 2022",Dallas Mavericks,DAL,114 (OT),,,,,46-98,14-43,13,26,39,28,12,8,13,21,Oklahoma City Thunder,OKC,120,,,,,41-86,17-37,14,36,50,25,6,8,18,16,Oklahoma City Thunder
"February 02, 2022",Utah Jazz,UTA,108,28,32,22,26,42-86,7-29,8,29,37,21,8,4,7,12,Denver Nuggets,DEN,104,30,31,18,25,42-79,11-28,7,32,39,24,5,7,14,20,Utah Jazz
"February 02, 2022",Sacramento Kings,SAC,112,23,31,29,29,41-93,14-42,15,33,48,23,8,7,11,15,Brooklyn Nets,BKN,101,32,30,24,15,41-84,8-25,10,30,40,22,7,12,13,16,Sacramento Kings
"February 02, 2022",Los Angeles Lakers,LAL,99,28,26,18,27,33-78,11-30,12,41,53,25,8,7,16,18,Portland Trail Blazers,POR,94,16,37,22,19,35-98,14-42,18,37,55,23,11,3,12,28,Los Angeles Lakers
"February 03, 2022",Toronto Raptors,TOR,127 (OT),,,,,48-113,14-36,22,36,58,30,10,5,12,17,Chicago Bulls,CHI,120,,,,,43-90,12-29,10,41,51,30,8,7,17,19,Toronto Raptors
"February 03, 2022",San Antonio Spurs,SAS,95,19,28,19,29,30-80,8-33,12,31,43,21,9,5,17,19,Miami Heat,MIA,112,21,36,31,24,42-83,12-30,7,35,42,27,13,3,13,27,Miami Heat
"February 03, 2022",Detroit Pistons,DET,117,32,35,27,23,40-91,15-46,13,32,45,27,3,6,15,24,Minnesota Timberwolves,MIN,128,31,34,38,25,44-87,15-34,9,33,42,29,11,3,14,18,Minnesota Timberwolves
"February 03, 2022",Atlanta Hawks,ATL,124,32,32,36,24,44-84,20-40,6,35,41,25,6,1,15,21,Phoenix Suns,PHX,115,30,31,30,24,46-88,9-32,6,33,39,30,11,2,10,20,Atlanta Hawks
"February 03, 2022",Golden State Warriors,GSW,126,34,39,21,32,47-84,20-42,9,31,40,27,11,3,15,19,Sacramento Kings,SAC,114,23,31,29,31,42-80,11-31,5,20,25,29,13,3,15,16,Golden State Warriors
"February 03, 2022",Los Angeles Clippers,LAC,111,28,32,34,17,46-89,13-30,7,36,43,29,5,6,7,22,Los Angeles Lakers,LAL,110,26,28,28,28,41-88,11-29,11,33,44,19,6,6,10,13,Los Angeles Clippers
"February 04, 2022",Charlotte Hornets,CHA,101,31,15,19,36,38-92,14-43,15,37,52,27,9,2,14,22,Cleveland Cavaliers,CLE,102,22,30,24,26,36-90,14-35,15,36,51,26,7,0,12,17,Cleveland Cavaliers
"February 04, 2022",Detroit Pistons,DET,93,16,15,25,37,34-104,10-26,20,36,56,18,5,4,11,24,Boston Celtics,BOS,102,28,18,32,24,37-82,9-28,11,44,55,23,4,9,13,17,Boston Celtics
"February 04, 2022",Indiana Pacers,IND,115,33,29,28,25,47-95,12-27,10,27,37,25,3,3,12,19,Chicago Bulls,CHI,122,40,25,28,29,49-90,6-26,10,33,43,30,5,6,9,17,Chicago Bulls
"February 04, 2022",Toronto Raptors,TOR,125,39,21,36,29,46-81,17-27,8,37,45,29,7,4,14,18,Atlanta Hawks,ATL,114,28,31,27,28,43-93,9-29,13,27,40,27,12,4,9,16,Toronto Raptors
"February 04, 2022",Dallas Mavericks,DAL,107,24,29,32,22,39-85,10-34,11,29,40,22,8,0,10,18,Philadelphia 76ers,PHI,98,33,30,15,20,36-70,9-27,6,30,36,23,5,5,13,22,Dallas Mavericks
"February 04, 2022",San Antonio Spurs,SAS,131,33,24,40,34,51-89,13-28,11,33,44,33,14,5,12,25,Houston Rockets,HOU,106,25,29,23,29,36-83,11-33,9,26,35,15,9,6,17,20,San Antonio Spurs
"February 04, 2022",Utah Jazz,UTA,125,33,35,37,20,48-85,17-38,9,41,50,33,7,5,16,16,Brooklyn Nets,BKN,102,24,23,26,29,41-99,12-34,16,26,42,25,10,2,9,12,Utah Jazz
"February 04, 2022",Denver Nuggets,DEN,105,29,23,30,23,35-78,19-41,7,24,31,22,9,4,15,20,New Orleans Pelicans,NOP,113,27,24,31,31,42-75,8-25,5,33,38,27,8,5,14,18,New Orleans Pelicans
"February 04, 2022",Portland Trail Blazers,POR,93,19,31,26,17,40-101,6-33,17,36,53,18,7,4,12,18,Oklahoma City Thunder,OKC,96,21,25,29,21,33-87,15-42,13,39,52,24,5,6,14,18,Oklahoma City Thunder
"February 05, 2022",Orlando Magic,ORL,115,24,32,25,34,39-90,17-48,7,31,38,27,2,2,9,20,Memphis Grizzlies,MEM,135,37,39,32,27,53-105,13-39,16,46,62,33,6,5,8,21,Memphis Grizzlies
"February 05, 2022",Charlotte Hornets,CHA,86,23,28,8,27,33-86,10-36,12,38,50,23,4,5,19,19,Miami Heat,MIA,104,31,15,35,23,38-91,11-32,11,38,49,27,14,6,12,17,Miami Heat
"February 05, 2022",Washington Wizards,WAS,80,21,11,19,29,30-85,5-24,8,34,42,14,8,4,9,17,Phoenix Suns,PHX,95,33,26,26,10,40-99,8-31,20,44,64,26,6,7,10,16,Phoenix Suns
"February 05, 2022",Los Angeles Lakers,LAL,122 (OT),,,,,48-102,9-34,14,43,57,29,8,7,13,23,New York Knicks,NYK,115,,,,,39-98,11-38,15,41,56,24,8,4,14,26,Los Angeles Lakers
"February 05, 2022",Portland Trail Blazers,POR,108,26,28,21,33,41-85,14-45,9,29,38,25,6,6,16,18,Milwaukee Bucks,MIL,137,34,36,37,30,49-92,23-50,10,34,44,36,9,6,10,18,Milwaukee Bucks
"February 05, 2022",Sacramento Kings,SAC,113,36,28,25,24,43-83,12-32,7,40,47,30,13,4,15,15,Oklahoma City Thunder,OKC,103,30,27,22,24,42-87,9-30,7,34,41,23,8,1,14,16,Sacramento Kings
"February 06, 2022",Chicago Bulls,CHI,108,26,26,29,27,39-81,7-26,6,32,38,21,3,4,8,19,Philadelphia 76ers,PHI,119,34,27,28,30,45-84,12-24,4,34,38,29,5,5,9,17,Philadelphia 76ers
"February 06, 2022",Minnesota Timberwolves,MIN,118,24,31,28,35,42-91,17-36,11,40,51,27,6,7,10,19,Detroit Pistons,DET,105,26,30,23,26,40-95,12-32,14,33,47,28,6,9,10,22,Minnesota Timberwolves
"February 06, 2022",Denver Nuggets,DEN,124,39,37,31,17,49-94,10-32,11,44,55,37,7,2,10,20,Brooklyn Nets,BKN,104,40,35,16,13,36-87,16-41,8,28,36,24,8,9,10,19,Denver Nuggets
"February 06, 2022",Cleveland Cavaliers,CLE,98,12,24,25,37,34-84,11-32,16,34,50,25,9,5,10,22,Indiana Pacers,IND,85,27,20,21,17,31-83,8-31,13,34,47,17,5,2,19,26,Cleveland Cavaliers
"February 06, 2022",Orlando Magic,ORL,83,15,24,22,22,29-81,5-26,8,32,40,17,8,5,17,16,Boston Celtics,BOS,116,21,28,29,38,45-99,13-46,16,39,55,29,9,6,14,17,Boston Celtics
"February 06, 2022",Dallas Mavericks,DAL,103,29,25,26,23,38-88,16-36,12,36,48,25,8,5,14,25,Atlanta Hawks,ATL,94,26,24,26,18,37-95,5-25,15,35,50,21,7,4,12,18,Dallas Mavericks
"February 06, 2022",Houston Rockets,HOU,107,21,33,23,30,40-84,16-45,5,28,33,28,5,7,16,23,New Orleans Pelicans,NOP,120,26,23,38,33,41-77,12-29,5,28,33,29,12,4,10,23,New Orleans Pelicans
"February 06, 2022",Los Angeles Clippers,LAC,113,32,19,30,32,40-96,18-46,10,34,44,26,6,2,10,20,Milwaukee Bucks,MIL,137,28,32,39,38,48-88,19-38,7,43,50,28,6,4,10,15,Milwaukee Bucks
"February 07, 2022",Charlotte Hornets,CHA,101,21,20,34,26,39-95,9-40,9,29,38,28,11,4,13,19,Toronto Raptors,TOR,116,35,21,24,36,41-84,15-35,14,37,51,21,9,5,18,20,Toronto Raptors
"February 07, 2022",Washington Wizards,WAS,100,24,29,17,30,36-80,7-31,7,26,33,25,10,0,16,18,Miami Heat,MIA,121,39,21,31,30,43-76,18-32,5,32,37,29,9,1,18,23,Miami Heat
"February 07, 2022",Chicago Bulls,CHI,124,29,20,34,41,43-90,10-26,11,29,40,18,7,2,9,18,Phoenix Suns,PHX,127,36,31,35,25,49-90,12-32,10,34,44,31,5,5,10,23,Phoenix Suns
"February 07, 2022",Oklahoma City Thunder,OKC,98,23,23,26,26,37-90,11-36,18,32,50,21,8,2,17,14,Golden State Warriors,GSW,110,20,36,29,25,41-82,15-43,6,34,40,30,12,3,15,19,Golden State Warriors
"February 07, 2022",Utah Jazz,UTA,113,28,31,23,31,39-93,12-48,14,35,49,19,6,6,10,26,New York Knicks,NYK,104,28,29,29,18,36-95,8-33,20,36,56,18,8,3,16,23,Utah Jazz
"February 08, 2022",Philadelphia 76ers,PHI,109,25,34,25,25,41-89,10-32,6,38,44,24,7,4,14,22,Phoenix Suns,PHX,114,29,26,28,31,43-95,6-26,11,37,48,27,7,5,8,15,Phoenix Suns
"February 08, 2022",Atlanta Hawks,ATL,133,40,36,30,27,52-90,17-33,10,33,43,36,8,7,14,26,Indiana Pacers,IND,112,22,28,25,37,37-93,10-31,18,25,43,22,10,4,13,16,Atlanta Hawks
"February 08, 2022",Brooklyn Nets,BKN,91,16,27,28,20,38-99,10-36,15,25,40,22,6,4,13,18,Boston Celtics,BOS,126,35,34,28,29,50-91,14-40,11,41,52,32,6,8,13,14,Boston Celtics
"February 08, 2022",Memphis Grizzlies,MEM,135,38,32,34,31,53-103,9-26,21,34,55,26,12,6,13,18,Los Angeles Clippers,LAC,109,27,28,19,35,40-89,11-31,11,29,40,25,8,7,17,17,Memphis Grizzlies
"February 08, 2022",New Orleans Pelicans,NOP,110,35,29,22,24,42-80,8-32,8,35,43,27,10,10,19,29,Houston Rockets,HOU,97,30,23,23,21,32-86,13-42,18,29,47,19,8,3,21,23,New Orleans Pelicans
"February 08, 2022",Dallas Mavericks,DAL,116,36,29,33,18,40-79,18-36,6,41,47,24,10,5,13,18,Detroit Pistons,DET,86,26,25,20,15,33-87,5-30,13,32,45,20,5,2,15,24,Dallas Mavericks
"February 08, 2022",Denver Nuggets,DEN,132,40,43,28,21,46-85,16-39,12,40,52,31,5,1,13,18,New York Knicks,NYK,115,36,24,34,21,45-101,15-43,14,27,41,25,9,3,8,25,Denver Nuggets
"February 08, 2022",Los Angeles Lakers,LAL,116,24,32,29,31,44-85,10-32,12,29,41,28,7,6,16,20,Milwaukee Bucks,MIL,131,38,40,31,22,52-96,15-36,11,31,42,31,10,4,11,24,Milwaukee Bucks
